"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.90747 197308 0.0 0.3043 1.0000 0.0484 0.3043 0.3043 1.0000 0.0484
0.90757 197095 0.0 0.3042 1.0000 0.0484 0.3042 0.3042 1.0000 0.0484
0.90767 196882 0.0 0.3040 1.0000 0.0483 0.3040 0.3040 1.0000 0.0483
0.90777 196670 0.0 0.3038 1.0000 0.0483 0.3038 0.3038 1.0000 0.0483
0.90787 196457 0.0 0.3037 1.0000 0.0482 0.3037 0.3037 1.0000 0.0482
0.90797 196244 0.0 0.3035 1.0000 0.0482 0.3035 0.3035 1.0000 0.0482
0.90807 196030 0.0 0.3033 1.0000 0.0481 0.3033 0.3033 1.0000 0.0481
0.90817 195817 0.0 0.3032 1.0000 0.0481 0.3032 0.3032 1.0000 0.0481
0.90827 195605 0.0 0.3030 1.0000 0.0480 0.3030 0.3030 1.0000 0.0480
0.90837 195392 0.0 0.3028 1.0000 0.0479 0.3028 0.3028 1.0000 0.0479
0.90847 195179 0.0 0.3027 1.0000 0.0479 0.3027 0.3027 1.0000 0.0479
0.90857 194966 0.0 0.3025 1.0000 0.0478 0.3025 0.3025 1.0000 0.0478
0.90867 194752 0.0 0.3023 1.0000 0.0478 0.3023 0.3023 1.0000 0.0478
0.90877 194539 0.0 0.3021 1.0000 0.0477 0.3021 0.3021 1.0000 0.0477
0.90887 194327 0.0 0.3020 1.0000 0.0477 0.3020 0.3020 1.0000 0.0477
0.90897 194114 0.0 0.3018 1.0000 0.0476 0.3018 0.3018 1.0000 0.0476
0.90907 193901 0.0 0.3016 1.0000 0.0476 0.3016 0.3016 1.0000 0.0476
0.90917 193687 0.0 0.3015 1.0000 0.0475 0.3015 0.3015 1.0000 0.0475
0.90927 193474 0.0 0.3013 1.0000 0.0474 0.3013 0.3013 1.0000 0.0474
0.90937 193261 0.0 0.3011 1.0000 0.0474 0.3011 0.3011 1.0000 0.0474
0.90947 193049 0.0 0.3010 1.0000 0.0473 0.3010 0.3010 1.0000 0.0473
0.90957 192836 0.0 0.3008 1.0000 0.0473 0.3008 0.3008 1.0000 0.0473
0.90967 192623 0.0 0.3006 1.0000 0.0472 0.3006 0.3006 1.0000 0.0472
0.90977 192409 0.0 0.3004 1.0000 0.0472 0.3004 0.3004 1.0000 0.0472
0.90987 192196 0.0 0.3003 1.0000 0.0471 0.3003 0.3003 1.0000 0.0471
0.90997 191984 0.0 0.3001 1.0000 0.0471 0.3001 0.3001 1.0000 0.0471
0.91007 191771 0.0 0.2999 1.0000 0.0470 0.2999 0.2999 1.0000 0.0470
0.91017 191558 0.0 0.2998 1.0000 0.0469 0.2998 0.2998 1.0000 0.0469
0.91027 191344 0.0 0.2996 1.0000 0.0469 0.2996 0.2996 1.0000 0.0469
0.91037 191131 0.0 0.2994 1.0000 0.0468 0.2994 0.2994 1.0000 0.0468
0.91047 190918 0.0 0.2993 1.0000 0.0468 0.2993 0.2993 1.0000 0.0468
0.91057 190706 0.0 0.2991 1.0000 0.0467 0.2991 0.2991 1.0000 0.0467
0.91067 190493 0.0 0.2989 1.0000 0.0467 0.2989 0.2989 1.0000 0.0467
0.91077 190280 0.0 0.2987 1.0000 0.0466 0.2987 0.2987 1.0000 0.0466
0.91087 190066 0.0 0.2986 1.0000 0.0465 0.2986 0.2986 1.0000 0.0465
0.91097 189853 0.0 0.2984 1.0000 0.0465 0.2984 0.2984 1.0000 0.0465
0.91107 189640 0.0 0.2982 1.0000 0.0464 0.2982 0.2982 1.0000 0.0464
0.91117 189428 0.0 0.2980 1.0000 0.0464 0.2980 0.2980 1.0000 0.0464
0.91127 189215 0.0 0.2979 1.0000 0.0463 0.2979 0.2979 1.0000 0.0463
0.91137 189002 0.0 0.2977 1.0000 0.0463 0.2977 0.2977 1.0000 0.0463
0.91147 188788 0.0 0.2975 1.0000 0.0462 0.2975 0.2975 1.0000 0.0462
0.91157 188575 0.0 0.2973 1.0000 0.0462 0.2973 0.2973 1.0000 0.0462
0.91167 188363 0.0 0.2972 1.0000 0.0461 0.2972 0.2972 1.0000 0.0461
0.91177 188150 0.0 0.2970 1.0000 0.0461 0.2970 0.2970 1.0000 0.0461
0.91187 187937 0.0 0.2968 1.0000 0.0460 0.2968 0.2968 1.0000 0.0460
0.91197 187723 0.0 0.2967 1.0000 0.0460 0.2967 0.2967 1.0000 0.0460
0.91207 187510 0.0 0.2965 1.0000 0.0459 0.2965 0.2965 1.0000 0.0459
0.91217 187297 0.0 0.2963 1.0000 0.0458 0.2963 0.2963 1.0000 0.0458
0.91227 187085 0.0 0.2962 1.0000 0.0458 0.2962 0.2962 1.0000 0.0458
0.91237 186872 0.0 0.2960 1.0000 0.0457 0.2960 0.2960 1.0000 0.0457
0.91247 186659 0.0 0.2958 1.0000 0.0457 0.2958 0.2958 1.0000 0.0457
0.91257 186445 0.0 0.2957 1.0000 0.0456 0.2957 0.2957 1.0000 0.0456
0.91267 186232 0.0 0.2955 1.0000 0.0456 0.2955 0.2955 1.0000 0.0456
0.91277 186020 0.0 0.2953 1.0000 0.0455 0.2953 0.2953 1.0000 0.0455
0.91287 185807 0.0 0.2952 1.0000 0.0455 0.2952 0.2952 1.0000 0.0455
0.91297 185594 0.0 0.2950 1.0000 0.0454 0.2950 0.2950 1.0000 0.0454
0.91307 185381 0.0 0.2948 1.0000 0.0454 0.2948 0.2948 1.0000 0.0454
0.91317 185167 0.0 0.2947 1.0000 0.0453 0.2947 0.2947 1.0000 0.0453
0.91326 184954 0.0 0.2945 1.0000 0.0453 0.2945 0.2945 1.0000 0.0453
0.91336 184742 0.0 0.2943 1.0000 0.0452 0.2943 0.2943 1.0000 0.0452
0.91346 184529 0.0 0.2942 1.0000 0.0451 0.2942 0.2942 1.0000 0.0451
0.91356 184316 0.0 0.2940 1.0000 0.0451 0.2940 0.2940 1.0000 0.0451
0.91366 184102 0.0 0.2938 1.0000 0.0450 0.2938 0.2938 1.0000 0.0450
0.91376 183889 0.0 0.2937 1.0000 0.0450 0.2937 0.2937 1.0000 0.0450
0.91386 183676 0.0 0.2935 1.0000 0.0449 0.2935 0.2935 1.0000 0.0449
0.91396 183464 0.0 0.2933 1.0000 0.0449 0.2933 0.2933 1.0000 0.0449
0.91406 183251 0.0 0.2932 1.0000 0.0448 0.2932 0.2932 1.0000 0.0448
0.91416 183038 0.0 0.2930 1.0000 0.0448 0.2930 0.2930 1.0000 0.0448
0.91426 182824 0.0 0.2928 1.0000 0.0447 0.2928 0.2928 1.0000 0.0447
0.91436 182611 0.0 0.2927 1.0000 0.0446 0.2927 0.2927 1.0000 0.0446
0.91446 182399 0.0 0.2925 1.0000 0.0446 0.2925 0.2925 1.0000 0.0446
0.91456 182186 0.0 0.2923 1.0000 0.0445 0.2923 0.2923 1.0000 0.0445
0.91466 181973 0.0 0.2922 1.0000 0.0445 0.2922 0.2922 1.0000 0.0445
0.91476 181760 0.0 0.2920 1.0000 0.0444 0.2920 0.2920 1.0000 0.0444
0.91486 181546 0.0 0.2918 1.0000 0.0444 0.2918 0.2918 1.0000 0.0444
0.91496 181333 0.0 0.2917 1.0000 0.0443 0.2917 0.2917 1.0000 0.0443
0.91506 181121 0.0 0.2915 1.0000 0.0443 0.2915 0.2915 1.0000 0.0443
0.91516 180908 0.0 0.2913 1.0000 0.0442 0.2913 0.2913 1.0000 0.0442
0.91526 180695 0.0 0.2912 1.0000 0.0442 0.2912 0.2912 1.0000 0.0442
0.91536 180481 0.0 0.2910 1.0000 0.0441 0.2910 0.2910 1.0000 0.0441
0.91546 180268 0.0 0.2908 1.0000 0.0441 0.2908 0.2908 1.0000 0.0441
0.91556 180055 0.0 0.2907 1.0000 0.0440 0.2907 0.2907 1.0000 0.0440
0.91566 179843 0.0 0.2905 1.0000 0.0440 0.2905 0.2905 1.0000 0.0440
0.91576 179630 0.0 0.2903 1.0000 0.0439 0.2903 0.2903 1.0000 0.0439
0.91586 179417 0.0 0.2901 1.0000 0.0439 0.2901 0.2901 1.0000 0.0439
0.91596 179203 0.0 0.2900 1.0000 0.0438 0.2900 0.2900 1.0000 0.0438
0.91606 178990 0.0 0.2898 1.0000 0.0438 0.2898 0.2898 1.0000 0.0438
0.91616 178778 0.0 0.2896 1.0000 0.0437 0.2896 0.2896 1.0000 0.0437
0.91626 178565 0.0 0.2894 1.0000 0.0437 0.2894 0.2894 1.0000 0.0437
0.91636 178352 0.0 0.2893 1.0000 0.0436 0.2893 0.2893 1.0000 0.0436
0.91646 178138 0.0 0.2891 1.0000 0.0436 0.2891 0.2891 1.0000 0.0436
0.91656 177925 0.0 0.2889 1.0000 0.0435 0.2889 0.2889 1.0000 0.0435
0.91666 177712 0.0 0.2888 1.0000 0.0435 0.2888 0.2888 1.0000 0.0435
0.91676 177500 0.0 0.2886 1.0000 0.0434 0.2886 0.2886 1.0000 0.0434
0.91686 177287 0.0 0.2884 1.0000 0.0434 0.2884 0.2884 1.0000 0.0434
0.91696 177074 0.0 0.2882 1.0000 0.0433 0.2882 0.2882 1.0000 0.0433
0.91706 176860 0.0 0.2881 1.0000 0.0432 0.2881 0.2881 1.0000 0.0432
0.91716 176647 0.0 0.2879 1.0000 0.0432 0.2879 0.2879 1.0000 0.0432
0.91726 176435 0.0 0.2877 1.0000 0.0431 0.2877 0.2877 1.0000 0.0431
0.91736 176222 0.0 0.2875 1.0000 0.0431 0.2875 0.2875 1.0000 0.0431
0.91746 176009 0.0 0.2874 1.0000 0.0430 0.2874 0.2874 1.0000 0.0430
0.91756 175796 0.0 0.2872 1.0000 0.0430 0.2872 0.2872 1.0000 0.0430
0.91766 175582 0.0 0.2870 1.0000 0.0429 0.2870 0.2870 1.0000 0.0429
0.91776 175369 0.0 0.2869 1.0000 0.0429 0.2869 0.2869 1.0000 0.0429
0.91786 175157 0.0 0.2867 1.0000 0.0428 0.2867 0.2867 1.0000 0.0428
0.91796 174944 0.0 0.2865 1.0000 0.0428 0.2865 0.2865 1.0000 0.0428
0.91806 174731 0.0 0.2863 1.0000 0.0427 0.2863 0.2863 1.0000 0.0427
0.91816 174517 0.0 0.2862 1.0000 0.0427 0.2862 0.2862 1.0000 0.0427
0.91826 174304 0.0 0.2860 1.0000 0.0427 0.2860 0.2860 1.0000 0.0427
0.91836 174091 0.0 0.2858 1.0000 0.0426 0.2858 0.2858 1.0000 0.0426
0.91846 173879 0.0 0.2857 1.0000 0.0426 0.2857 0.2857 1.0000 0.0426
0.91856 173666 0.0 0.2855 1.0000 0.0425 0.2855 0.2855 1.0000 0.0425
0.91866 173453 0.0 0.2853 1.0000 0.0425 0.2853 0.2853 1.0000 0.0425
0.91876 173239 0.0 0.2851 1.0000 0.0424 0.2851 0.2851 1.0000 0.0424
0.91886 173026 0.0 0.2850 1.0000 0.0424 0.2850 0.2850 1.0000 0.0424
0.91896 172814 0.0 0.2848 1.0000 0.0423 0.2848 0.2848 1.0000 0.0423
0.91906 172601 0.0 0.2846 1.0000 0.0423 0.2846 0.2846 1.0000 0.0423
0.91916 172388 0.0 0.2844 1.0000 0.0422 0.2844 0.2844 1.0000 0.0422
0.91926 172175 0.0 0.2843 1.0000 0.0422 0.2843 0.2843 1.0000 0.0422
0.91936 171961 0.0 0.2841 1.0000 0.0421 0.2841 0.2841 1.0000 0.0421
0.91946 171748 0.0 0.2839 1.0000 0.0421 0.2839 0.2839 1.0000 0.0421
0.91956 171536 0.0 0.2837 1.0000 0.0420 0.2837 0.2837 1.0000 0.0420
0.91966 171323 0.0 0.2836 1.0000 0.0420 0.2836 0.2836 1.0000 0.0420
0.91976 171110 0.0 0.2834 1.0000 0.0419 0.2834 0.2834 1.0000 0.0419
0.91986 170896 0.0 0.2832 1.0000 0.0419 0.2832 0.2832 1.0000 0.0419
0.91996 170683 0.0 0.2830 1.0000 0.0418 0.2830 0.2830 1.0000 0.0418
0.92006 170470 0.0 0.2829 1.0000 0.0418 0.2829 0.2829 1.0000 0.0418
0.92016 170258 0.0 0.2827 1.0000 0.0417 0.2827 0.2827 1.0000 0.0417
0.92026 170045 0.0 0.2825 1.0000 0.0417 0.2825 0.2825 1.0000 0.0417
0.92036 169832 0.0 0.2823 1.0000 0.0416 0.2823 0.2823 1.0000 0.0416
0.92046 169618 0.0 0.2821 1.0000 0.0416 0.2821 0.2821 1.0000 0.0416
0.92056 169405 0.0 0.2820 1.0000 0.0415 0.2820 0.2820 1.0000 0.0415
0.92066 169193 0.0 0.2818 1.0000 0.0415 0.2818 0.2818 1.0000 0.0415
0.92076 168980 0.0 0.2816 1.0000 0.0414 0.2816 0.2816 1.0000 0.0414
0.92086 168767 0.0 0.2814 1.0000 0.0414 0.2814 0.2814 1.0000 0.0414
0.92096 168553 0.0 0.2813 1.0000 0.0413 0.2813 0.2813 1.0000 0.0413
0.92106 168340 0.0 0.2811 1.0000 0.0413 0.2811 0.2811 1.0000 0.0413
0.92116 168127 0.0 0.2809 1.0000 0.0412 0.2809 0.2809 1.0000 0.0412
0.92126 167915 0.0 0.2807 1.0000 0.0412 0.2807 0.2807 1.0000 0.0412
0.92136 167702 0.0 0.2805 1.0000 0.0411 0.2805 0.2805 1.0000 0.0411
0.92146 167489 0.0 0.2804 1.0000 0.0411 0.2804 0.2804 1.0000 0.0411
0.92156 167275 0.0 0.2802 1.0000 0.0410 0.2802 0.2802 1.0000 0.0410
0.92166 167062 0.0 0.2800 1.0000 0.0410 0.2800 0.2800 1.0000 0.0410
0.92176 166849 0.0 0.2798 1.0000 0.0409 0.2798 0.2798 1.0000 0.0409
0.92186 166637 0.0 0.2797 1.0000 0.0409 0.2797 0.2797 1.0000 0.0409
0.92196 166424 0.0 0.2795 1.0000 0.0408 0.2795 0.2795 1.0000 0.0408
0.92206 166211 0.0 0.2793 1.0000 0.0408 0.2793 0.2793 1.0000 0.0408
0.92215 165997 0.0 0.2791 1.0000 0.0407 0.2791 0.2791 1.0000 0.0407
0.92225 165784 0.0 0.2789 1.0000 0.0407 0.2789 0.2789 1.0000 0.0407
0.92235 165572 0.0 0.2788 1.0000 0.0406 0.2788 0.2788 1.0000 0.0406
0.92245 165359 0.0 0.2786 1.0000 0.0406 0.2786 0.2786 1.0000 0.0406
0.92255 165146 0.0 0.2784 1.0000 0.0405 0.2784 0.2784 1.0000 0.0405
0.92265 164932 0.0 0.2782 1.0000 0.0405 0.2782 0.2782 1.0000 0.0405
0.92275 164719 0.0 0.2780 1.0000 0.0404 0.2780 0.2780 1.0000 0.0404
0.92285 164506 0.0 0.2779 1.0000 0.0403 0.2779 0.2779 1.0000 0.0403
0.92295 164294 0.0 0.2777 1.0000 0.0403 0.2777 0.2777 1.0000 0.0403
0.92305 164081 0.0 0.2775 1.0000 0.0402 0.2775 0.2775 1.0000 0.0402
0.92315 163868 0.0 0.2773 1.0000 0.0402 0.2773 0.2773 1.0000 0.0402
0.92325 163654 0.0 0.2772 1.0000 0.0401 0.2772 0.2772 1.0000 0.0401
0.92335 163441 0.0 0.2770 1.0000 0.0401 0.2770 0.2770 1.0000 0.0401
0.92345 163229 0.0 0.2768 1.0000 0.0400 0.2768 0.2768 1.0000 0.0400
0.92355 163016 0.0 0.2766 1.0000 0.0400 0.2766 0.2766 1.0000 0.0400
0.92365 162803 0.0 0.2765 1.0000 0.0399 0.2765 0.2765 1.0000 0.0399
0.92375 162590 0.0 0.2763 1.0000 0.0399 0.2763 0.2763 1.0000 0.0399
0.92385 162376 0.0 0.2761 1.0000 0.0398 0.2761 0.2761 1.0000 0.0398
0.92395 162163 0.0 0.2759 1.0000 0.0398 0.2759 0.2759 1.0000 0.0398
0.92405 161951 0.0 0.2757 1.0000 0.0397 0.2757 0.2757 1.0000 0.0397
0.92415 161738 0.0 0.2755 1.0000 0.0397 0.2755 0.2755 1.0000 0.0397
0.92425 161525 0.0 0.2754 1.0000 0.0396 0.2754 0.2754 1.0000 0.0396
0.92435 161311 0.0 0.2752 1.0000 0.0396 0.2752 0.2752 1.0000 0.0396
0.92445 161098 0.0 0.2750 1.0000 0.0395 0.2750 0.2750 1.0000 0.0395
0.92455 160885 0.0 0.2748 1.0000 0.0395 0.2748 0.2748 1.0000 0.0395
0.92465 160673 0.0 0.2746 1.0000 0.0394 0.2746 0.2746 1.0000 0.0394
0.92475 160460 0.0 0.2745 1.0000 0.0394 0.2745 0.2745 1.0000 0.0394
0.92485 160247 0.0 0.2743 1.0000 0.0393 0.2743 0.2743 1.0000 0.0393
0.92495 160033 0.0 0.2741 1.0000 0.0393 0.2741 0.2741 1.0000 0.0393
0.92505 159820 0.0 0.2739 1.0000 0.0392 0.2739 0.2739 1.0000 0.0392
0.92515 159608 0.0 0.2737 1.0000 0.0392 0.2737 0.2737 1.0000 0.0392
0.92525 159395 0.0 0.2735 1.0000 0.0391 0.2735 0.2735 1.0000 0.0391
0.92535 159182 0.0 0.2734 1.0000 0.0390 0.2734 0.2734 1.0000 0.0390
0.92545 158968 0.0 0.2732 1.0000 0.0390 0.2732 0.2732 1.0000 0.0390
0.92555 158755 0.0 0.2730 1.0000 0.0389 0.2730 0.2730 1.0000 0.0389
0.92565 158542 0.0 0.2728 1.0000 0.0389 0.2728 0.2728 1.0000 0.0389
0.92575 158330 0.0 0.2726 1.0000 0.0388 0.2726 0.2726 1.0000 0.0388
0.92585 158117 0.0 0.2724 1.0000 0.0388 0.2724 0.2724 1.0000 0.0388
0.92595 157904 0.0 0.2723 1.0000 0.0387 0.2723 0.2723 1.0000 0.0387
0.92605 157690 0.0 0.2721 1.0000 0.0387 0.2721 0.2721 1.0000 0.0387
0.92615 157477 0.0 0.2719 1.0000 0.0386 0.2719 0.2719 1.0000 0.0386
0.92625 157264 0.0 0.2717 1.0000 0.0386 0.2717 0.2717 1.0000 0.0386
0.92635 157052 0.0 0.2715 1.0000 0.0385 0.2715 0.2715 1.0000 0.0385
0.92645 156839 0.0 0.2714 1.0000 0.0385 0.2714 0.2714 1.0000 0.0385
0.92655 156626 0.0 0.2712 1.0000 0.0384 0.2712 0.2712 1.0000 0.0384
0.92665 156412 0.0 0.2710 1.0000 0.0383 0.2710 0.2710 1.0000 0.0383
0.92675 156199 0.0 0.2708 1.0000 0.0383 0.2708 0.2708 1.0000 0.0383
0.92685 155987 0.0 0.2706 1.0000 0.0382 0.2706 0.2706 1.0000 0.0382
0.92695 155774 0.0 0.2705 1.0000 0.0382 0.2705 0.2705 1.0000 0.0382
0.92705 155561 0.0 0.2703 1.0000 0.0381 0.2703 0.2703 1.0000 0.0381
0.92715 155347 0.0 0.2701 1.0000 0.0381 0.2701 0.2701 1.0000 0.0381
0.92725 155134 0.0 0.2699 1.0000 0.0380 0.2699 0.2699 1.0000 0.0380
0.92735 154921 0.0 0.2697 1.0000 0.0380 0.2697 0.2697 1.0000 0.0380
0.92745 154709 0.0 0.2696 1.0000 0.0379 0.2696 0.2696 1.0000 0.0379
0.92755 154496 0.0 0.2694 1.0000 0.0379 0.2694 0.2694 1.0000 0.0379
0.92765 154283 0.0 0.2692 1.0000 0.0378 0.2692 0.2692 1.0000 0.0378
0.92775 154069 0.0 0.2690 1.0000 0.0378 0.2690 0.2690 1.0000 0.0378
0.92785 153856 0.0 0.2688 1.0000 0.0377 0.2688 0.2688 1.0000 0.0377
0.92795 153644 0.0 0.2686 1.0000 0.0377 0.2686 0.2686 1.0000 0.0377
0.92805 153431 0.0 0.2685 1.0000 0.0376 0.2685 0.2685 1.0000 0.0376
0.92815 153218 0.0 0.2683 1.0000 0.0376 0.2683 0.2683 1.0000 0.0376
0.92825 153005 0.0 0.2681 1.0000 0.0375 0.2681 0.2681 1.0000 0.0375
0.92835 152791 0.0 0.2679 1.0000 0.0374 0.2679 0.2679 1.0000 0.0374
0.92845 152578 0.0 0.2677 1.0000 0.0374 0.2677 0.2677 1.0000 0.0374
0.92855 152366 0.0 0.2675 1.0000 0.0373 0.2675 0.2675 1.0000 0.0373
0.92865 152153 0.0 0.2674 1.0000 0.0373 0.2674 0.2674 1.0000 0.0373
0.92875 151940 0.0 0.2672 1.0000 0.0372 0.2672 0.2672 1.0000 0.0372
0.92885 151726 0.0 0.2670 1.0000 0.0372 0.2670 0.2670 1.0000 0.0372
0.92895 151513 0.0 0.2668 1.0000 0.0371 0.2668 0.2668 1.0000 0.0371
0.92905 151300 0.0 0.2666 1.0000 0.0371 0.2666 0.2666 1.0000 0.0371
0.92915 151088 0.0 0.2665 1.0000 0.0370 0.2665 0.2665 1.0000 0.0370
0.92925 150875 0.0 0.2663 1.0000 0.0370 0.2663 0.2663 1.0000 0.0370
0.92935 150662 0.0 0.2661 1.0000 0.0369 0.2661 0.2661 1.0000 0.0369
0.92945 150448 0.0 0.2659 1.0000 0.0369 0.2659 0.2659 1.0000 0.0369
0.92955 150235 0.0 0.2657 1.0000 0.0368 0.2657 0.2657 1.0000 0.0368
0.92965 150023 0.0 0.2655 1.0000 0.0367 0.2655 0.2655 1.0000 0.0367
0.92975 149810 0.0 0.2654 1.0000 0.0367 0.2654 0.2654 1.0000 0.0367
0.92985 149597 0.0 0.2652 1.0000 0.0366 0.2652 0.2652 1.0000 0.0366
0.92995 149383 0.0 0.2650 1.0000 0.0366 0.2650 0.2650 1.0000 0.0366
0.93005 149170 0.0 0.2648 1.0000 0.0365 0.2648 0.2648 1.0000 0.0365
0.93015 148957 0.0 0.2646 1.0000 0.0365 0.2646 0.2646 1.0000 0.0365
0.93025 148745 0.0 0.2645 1.0000 0.0364 0.2645 0.2645 1.0000 0.0364
0.93035 148532 0.0 0.2643 1.0000 0.0364 0.2643 0.2643 1.0000 0.0364
0.93045 148319 0.0 0.2641 1.0000 0.0363 0.2641 0.2641 1.0000 0.0363
0.93055 148105 0.0 0.2639 1.0000 0.0363 0.2639 0.2639 1.0000 0.0363
0.93065 147892 0.0 0.2637 1.0000 0.0362 0.2637 0.2637 1.0000 0.0362
0.93075 147679 0.0 0.2635 1.0000 0.0362 0.2635 0.2635 1.0000 0.0362
0.93085 147467 0.0 0.2634 1.0000 0.0361 0.2634 0.2634 1.0000 0.0361
0.93094 147254 0.0 0.2632 1.0000 0.0361 0.2632 0.2632 1.0000 0.0361
0.93104 147041 0.0 0.2630 1.0000 0.0360 0.2630 0.2630 1.0000 0.0360
0.93114 146827 0.0 0.2628 1.0000 0.0360 0.2628 0.2628 1.0000 0.0360
0.93124 146614 0.0 0.2626 1.0000 0.0359 0.2626 0.2626 1.0000 0.0359
0.93134 146402 0.0 0.2624 1.0000 0.0359 0.2624 0.2624 1.0000 0.0359
0.93144 146189 0.0 0.2623 1.0000 0.0358 0.2623 0.2623 1.0000 0.0358
0.93154 145976 0.0 0.2621 1.0000 0.0358 0.2621 0.2621 1.0000 0.0358
0.93164 145762 0.0 0.2619 1.0000 0.0357 0.2619 0.2619 1.0000 0.0357
0.93174 145549 0.0 0.2617 1.0000 0.0357 0.2617 0.2617 1.0000 0.0357
0.93184 145336 0.0 0.2615 1.0000 0.0356 0.2615 0.2615 1.0000 0.0356
0.93194 145124 0.0 0.2613 1.0000 0.0355 0.2613 0.2613 1.0000 0.0355
0.93204 144911 0.0 0.2612 1.0000 0.0355 0.2612 0.2612 1.0000 0.0355
0.93214 144698 0.0 0.2610 1.0000 0.0354 0.2610 0.2610 1.0000 0.0354
0.93224 144484 0.0 0.2608 1.0000 0.0354 0.2608 0.2608 1.0000 0.0354
0.93234 144271 0.0 0.2606 1.0000 0.0353 0.2606 0.2606 1.0000 0.0353
0.93244 144059 0.0 0.2604 1.0000 0.0353 0.2604 0.2604 1.0000 0.0353
0.93254 143846 0.0 0.2603 1.0000 0.0352 0.2603 0.2603 1.0000 0.0352
0.93264 143633 0.0 0.2601 1.0000 0.0352 0.2601 0.2601 1.0000 0.0352
0.93274 143420 0.0 0.2599 1.0000 0.0351 0.2599 0.2599 1.0000 0.0351
0.93284 143206 0.0 0.2597 1.0000 0.0351 0.2597 0.2597 1.0000 0.0351
0.93294 142993 0.0 0.2595 1.0000 0.0350 0.2595 0.2595 1.0000 0.0350
0.93304 142781 0.0 0.2593 1.0000 0.0350 0.2593 0.2593 1.0000 0.0350
0.93314 142568 0.0 0.2591 1.0000 0.0349 0.2591 0.2591 1.0000 0.0349
0.93324 142355 0.0 0.2590 1.0000 0.0349 0.2590 0.2590 1.0000 0.0349
0.93334 142141 0.0 0.2588 1.0000 0.0348 0.2588 0.2588 1.0000 0.0348
0.93344 141928 0.0 0.2586 1.0000 0.0348 0.2586 0.2586 1.0000 0.0348
0.93354 141715 0.0 0.2584 1.0000 0.0347 0.2584 0.2584 1.0000 0.0347
0.93364 141503 0.0 0.2582 1.0000 0.0347 0.2582 0.2582 1.0000 0.0347
0.93374 141290 0.0 0.2580 1.0000 0.0346 0.2580 0.2580 1.0000 0.0346
0.93384 141077 0.0 0.2579 1.0000 0.0346 0.2579 0.2579 1.0000 0.0346
0.93394 140863 0.0 0.2577 1.0000 0.0345 0.2577 0.2577 1.0000 0.0345
0.93404 140650 0.0 0.2575 1.0000 0.0345 0.2575 0.2575 1.0000 0.0345
0.93414 140438 0.0 0.2573 1.0000 0.0344 0.2573 0.2573 1.0000 0.0344
0.93424 140225 0.0 0.2571 1.0000 0.0344 0.2571 0.2571 1.0000 0.0344
0.93434 140012 0.0 0.2569 1.0000 0.0343 0.2569 0.2569 1.0000 0.0343
0.93444 139799 0.0 0.2567 1.0000 0.0343 0.2567 0.2567 1.0000 0.0343
0.93454 139585 0.0 0.2566 1.0000 0.0342 0.2566 0.2566 1.0000 0.0342
0.93464 139372 0.0 0.2564 1.0000 0.0342 0.2564 0.2564 1.0000 0.0342
0.93474 139160 0.0 0.2562 1.0000 0.0341 0.2562 0.2562 1.0000 0.0341
0.93484 138947 0.0 0.2560 1.0000 0.0341 0.2560 0.2560 1.0000 0.0341
0.93494 138734 0.0 0.2558 1.0000 0.0340 0.2558 0.2558 1.0000 0.0340
0.93504 138520 0.0 0.2556 1.0000 0.0340 0.2556 0.2556 1.0000 0.0340
0.93514 138307 0.0 0.2554 1.0000 0.0339 0.2554 0.2554 1.0000 0.0339
0.93524 138094 0.0 0.2553 1.0000 0.0339 0.2553 0.2553 1.0000 0.0339
0.93534 137882 0.0 0.2551 1.0000 0.0338 0.2551 0.2551 1.0000 0.0338
0.93544 137669 0.0 0.2549 1.0000 0.0338 0.2549 0.2549 1.0000 0.0338
0.93554 137456 0.0 0.2547 1.0000 0.0337 0.2547 0.2547 1.0000 0.0337
0.93564 137242 0.0 0.2545 1.0000 0.0336 0.2545 0.2545 1.0000 0.0336
0.93574 137029 0.0 0.2543 1.0000 0.0336 0.2543 0.2543 1.0000 0.0336
0.93584 136817 0.0 0.2541 1.0000 0.0335 0.2541 0.2541 1.0000 0.0335
0.93594 136604 0.0 0.2540 1.0000 0.0335 0.2540 0.2540 1.0000 0.0335
0.93604 136391 0.0 0.2538 1.0000 0.0334 0.2538 0.2538 1.0000 0.0334
0.93614 136177 0.0 0.2536 1.0000 0.0334 0.2536 0.2536 1.0000 0.0334
0.93624 135964 0.0 0.2534 1.0000 0.0333 0.2534 0.2534 1.0000 0.0333
0.93634 135751 0.0 0.2532 1.0000 0.0333 0.2532 0.2532 1.0000 0.0333
0.93644 135539 0.0 0.2530 1.0000 0.0332 0.2530 0.2530 1.0000 0.0332
0.93654 135326 0.0 0.2528 1.0000 0.0332 0.2528 0.2528 1.0000 0.0332
0.93664 135113 0.0 0.2526 1.0000 0.0331 0.2526 0.2526 1.0000 0.0331
0.93674 134899 0.0 0.2525 1.0000 0.0331 0.2525 0.2525 1.0000 0.0331
0.93684 134686 0.0 0.2523 1.0000 0.0330 0.2523 0.2523 1.0000 0.0330
0.93694 134474 0.0 0.2521 1.0000 0.0330 0.2521 0.2521 1.0000 0.0330
